1	PROCEEDINGS		NNS	O	proceedings	_	0	1	['P1,916 85 1248 115']
5	they	he'y	PRP	O	they	nsubjpass	8	95	['P1,1515 3352 1603 3393']
6	are	are	VBP	O	be	auxpass	8	95	['P1,1626 3362 1685 3384']
7	much	much	JJ	O	much	advmod	8	95	['P1,472 3406 575 3438']
8	compressed	compressed	VBN	O	compress	_	0	95	['P1,593 3405 809 3447']
9	and	and	CC	O	and	_	0	95	['P1,827 3405 896 3438']
10	distorted	distorted	VBN	O	distort	conj_and	8	95	['P1,914 3404 1092 3443']
11	,	,	,	O	,	_	0	95	['P1,914 3404 1092 3443']
12	but	but	CC	O	but	_	0	95	['P1,1110 3403 1173 3436']
13	they	they	PRP	O	they	nsubj	17	95	['P1,1190 3403 1271 3445']
14	are	are	VBP	O	be	cop	17	95	['P1,1288 3413 1347 3436']
15	suf?cvient-ly	suRiefently	JJ	O	suf?cvient-ly	amod	17	95	['P1,1365 3402 1568 3443']
16	fossil	fossil	JJ	O	fossil	amod	17	95	['P1,1586 3401 1684 3435']
17	bearing	bearing	NN	O	bearing	conj_but	8	95	['P1,472 3453 617 3497']
18	for	for	IN	O	for	_	0	95	['P1,634 3453 690 3487']
19	identi?cation	identificatio	NN	O	identi?cation	prep_for	17	95	['P1,707 3452 963 3487']
20	.	n.	.	O	.	_	0	95	['P1,707 3452 963 3487']

1	POST-EOCENE	POST-EOCENE	JJ	O	post-eocene	amod	2	96	['P1,835 3576 1102 3609']
2	SEQUENCE	SEQUENCE	NN	O	sequence	_	0	96	['P1,1120 3575 1324 3614']

1	The	The	DT	O	the	det	3	97	['P2,543 27 617 60']
2	Eocene	Eocene	NNP	MISC	Eocene	nn	3	97	['P2,641 28 777 60']
3	deposits	deposits	NNS	O	deposit	nsubj	6	97	['P2,801 26 951 69']
4	of	of	IN	O	of	_	0	97	['P2,974 26 1015 59']
5	Colombia	Colombia	NNP	LOCATION	Colombia	prep_of	3	97	['P2,1037 25 1218 59']
6	are	are	VBP	O	be	_	0	97	['P2,1240 35 1298 58']
7	for	:for	IN	O	for	_	0	97	['P2,1311 25 1379 57']
8	the	the	DT	O	the	det	10	97	['P2,1401 24 1459 57']
9	most	tnost	JJS	O	most	amod	10	97	['P2,1481 29 1572 79']
10	part	part	NN	O	part	prep_for	6	97	['P2,1596 28 1683 65']
11	,	,	,	O	,	_	0	97	['P2,1596 28 1683 65']
12	especially	especially	RB	O	especially	advmod	6	97	['P2,473 77 652 120']
13	in	in	IN	O	in	_	0	97	['P2,675 76 711 110']
14	the	the	DT	O	the	det	16	97	['P2,734 77 792 110']
15	central	central	JJ	O	central	amod	16	97	['P2,815 77 945 110']
16	areas	areas	NNS	O	area	prep_in	6	97	['P2,967 85 1065 109']
17	of	of	IN	O	of	_	0	97	['P2,1089 75 1129 108']
18	the	the	DT	O	the	det	19	97	['P2,1150 75 1210 108']
19	syncline	synchne,	NN	O	syncline	prep_of	16	97	['P2,1232 74 1393 117']
20	,		,	O	,	_	0	97	['P2,1232 74 1393 117']
21	overlaid	Overlaid	VBN	O	overlay	partmod	19	97	['P2,1406 74 1572 118']
22	by	by	IN	O	by	_	0	97	['P2,1594 73 1641 116']
23	a	a	DT	O	a	det	24	97	['P2,1664 85 1685 107']
24	sequence	sequence	NN	O	sequence	agent	21	97	['P2,473 136 637 169']
25	of	of	IN	O	of	_	0	97	['P2,660 127 701 160']
26	strata	strata	NN	O	stratum	prep_of	24	97	['P2,723 132 832 159']
27	of	of	IN	O	of	_	0	97	['P2,855 126 895 159']
28	great	great	JJ	O	great	amod	29	97	['P2,917 130 1016 169']
29	thickness	thickness	NN	O	thickness	prep_of	26	97	['P2,1039 124 1221 158']
30	.	.	.	O	.	_	0	97	['P2,1039 124 1221 158']

1	In	In	IN	O	in	prep	6	98	['P2,1271 123 1312 157']
2	some	some	DT	O	some	det	3	98	['P2,1335 134 1430 157']
3	placesthese	places.these	NN	O	placesthese	npadvmod	4	98	['P2,1454 123 1685 179']
4	later	later	RB	O	later	pcomp	1	98	['P2,473 178 559 210']
5	beds	beds	NNS	O	bed	nsubj	17	98	['P2,583 176 666 210']
6	overlap	overlap	VBP	O	overlap	_	0	98	['P2,692 176 833 218']
7	the	the	DT	O	the	det	8	98	['P2,857 176 916 209']
8	borders	borders	NNS	O	border	dobj	6	98	['P2,940 175 1084 208']
9	of	of	IN	O	of	_	0	98	['P2,1111 174 1150 207']
10	the	the	DT	O	the	det	11	98	['P2,1175 174 1233 208']
11	trough	:trough	NN	O	trough	prep_of	8	98	['P2,1258 174 1392 216']
12	and	and	CC	O	and	_	0	98	['P2,1414 173 1482 225']
13	along	along	IN	O	along	_	0	98	['P2,1509 173 1614 215']
14	its	its	PRP$	O	its	poss	16	98	['P2,1641 178 1684 205']
15	coastal	coastal	JJ	O	coastal	amod	16	98	['P2,473 227 601 260']
16	side	side	NN	O	side	prep_along	17	98	['P2,626 225 698 260']
17	?ank	flank	VB	O	?ank	conj_and	6	98	['P2,721 226 815 259']
18	it	it	PRP	O	it	dobj	17	98	['P2,840 225 867 258']
19	for	for	IN	O	for	_	0	98	['P2,891 225 950 258']
20	many	many	JJ	O	many	amod	21	98	['P2,972 234 1077 267']
21	miles	miles	NNS	O	mile	prep_for	17	98	['P2,1100 223 1207 257']
22	.	.	.	O	.	_	0	98	['P2,1100 223 1207 257']

1	-	W	:	O	-	_	0	99	['P2,1241 223 1374 256']
2	While	hile	IN	O	while	mark	12	99	['P2,1241 223 1374 256']
3	the	the	DT	O	the	det	5	99	['P2,1398 223 1456 256']
4	succeeding	succeeding	VBG	O	succeed	amod	5	99	['P2,1481 222 1686 279']
5	divisions	divisions	NNS	O	division	nsubj	12	99	['P2,473 276 639 310']
6	of	of	IN	O	of	_	0	99	['P2,659 276 699 309']
7	this	this	DT	O	this	det	8	99	['P2,718 276 787 309']
8	sequence	sequence	NN	O	sequence	prep_of	5	99	['P2,808 286 972 318']
9	are	are	VBP	O	be	cop	12	99	['P2,992 285 1052 308']
10	largely	largely	RB	O	largely	advmod	12	99	['P2,1072 273 1204 317']
11	the	the	DT	O	the	det	12	99	['P2,1225 274 1282 307']
12	result	result	NN	O	result	advcl	27	99	['P2,1303 272 1409 306']
13	of	of	IN	O	of	_	0	99	['P2,1430 273 1470 306']
14	reconnaissance	reconnas-sance	NN	O	reconnaissance	prep_of	12	99	['P2,1490 282 1684 310', 'P2,473 338 584 366']
15	,	,	,	O	,	_	0	99	['P2,1490 282 1684 310', 'P2,473 338 584 366']
16	and	and	CC	O	and	_	0	99	['P2,603 327 671 360']
17	only	only	RB	O	only	advmod	19	99	['P2,689 327 771 369']
18	qualitative	qualitative	JJ	O	qualitative	amod	19	99	['P2,788 325 988 368']
19	study	study	NN	O	study	nsubjpass	22	99	['P2,1006 325 1109 366']
20	can	can	MD	O	can	aux	22	99	['P2,1126 335 1191 357']
21	be	be	VB	O	be	auxpass	22	99	['P2,1207 323 1248 357']
22	claimed	claimed	VBN	O	claim	conj_and	12	99	['P2,1265 323 1410 373']
23	for	for	IN	O	for	_	0	99	['P2,1428 323 1486 355']
24	themgyet	them,:yet	NN	O	themgyet	prep_for	22	99	['P2,1503 324 1684 379']
25	it	it	PRP	O	it	nsubjpass	27	99	['P2,471 377 499 411']
26	is	is	VBZ	O	be	auxpass	27	99	['P2,519 377 547 411']
27	believed	believed	VBN	O	believe	_	0	99	['P2,565 376 717 410']
28	that	that	IN	O	that	complm	35	99	['P2,736 376 811 410']
29	the	the	DT	O	the	det	32	99	['P2,830 376 888 409']
30	more	more	RBR	O	more	advmod	31	99	['P2,906 385 1004 408']
31	important	important	JJ	O	important	amod	32	99	['P2,1023 374 1211 416']
32	series	series	NN	O	series	nsubjpass	35	99	['P2,1232 373 1336 407']
33	are	are	VBP	O	be	auxpass	35	99	['P2,1356 384 1414 429']
34	properly	properly	RB	O	properly	advmod	35	99	['P2,1434 373 1595 418']
35	d1Stinguished	dis-tinguishe	VBN	O	d1stinguish	ccomp	27	99	['P2,1614 373 1683 406', 'P2,472 426 680 469']
36	,	d,	,	O	,	_	0	99	['P2,1614 373 1683 406', 'P2,472 426 680 469']
37	and	and	CC	O	and	_	0	99	['P2,705 426 775 459']
38	their	their	PRP$	O	they	poss	39	99	['P2,800 424 890 459']
39	position	position	NN	O	position	dep	46	99	['P2,914 423 1065 467']
40	in	in	IN	O	in	_	0	99	['P2,1091 423 1125 456']
41	the	the	DT	O	the	det	43	99	['P2,1149 423 1207 456']
42	column	column	NN	O	column	nn	43	99	['P2,1232 422 1369 455']
43	1S	s	NN	O	1	prep_in	39	99	['P2,1395 433 1423 455']
44	undoubtedly	undoubtedly	RB	O	undoubtedly	amod	43	99	['P2,1448 422 1684 465']
45	?	r	CD	NUMBER	?	tmod	44	99	['P2,517 506 665 532']
46	Anderson	Anderson	NNP	PERSON	Anderson	conj_and	27	99	['P2,517 506 665 532']
47	,	,	,	O	,	_	0	99	['P2,517 506 665 532']
48	F.	F.	NNP	PERSON	F.	nn	49	99	['P2,684 506 711 528']
49	M.	M.	NNP	PERSON	M.	dep	51	99	['P2,732 506 776 531']
50	,	,	,	O	,	_	0	99	['P2,732 506 776 531']
51	Proc	Proc	NNP	O	Proc	ccomp	27	99	['P2,794 505 865 526']
52	.	.	.	O	.	_	0	99	['P2,794 505 865 526']

1	Calif.	Calif.	NNP	LOCATION	Calif.	_	0	100	['P2,886 503 958 526']
2	.		.	O	.	_	0	100	['P2,886 503 958 526']

1	Acad	Aced	NNP	O	Acad	_	0	101	['P2,978 503 1052 524']
2	.	.	.	O	.	_	0	101	['P2,978 503 1052 524']

1	Sci.	Sci.	NNP	O	Sci.	_	0	102	['P2,1075 502 1131 528']
2	,	,	,	O	,	_	0	102	['P2,1075 502 1131 528']
3	Vol	Vol	NNP	O	Vol	appos	1	102	['P2,1152 502 1207 525']
4	.	.	.	O	.	_	0	102	['P2,1152 502 1207 525']

1	17	12	CD	NUMBER	17	_	0	103	['P2,1229 502 1264 527']
2	,	,	,	O	,	_	0	103	['P2,1229 502 1264 527']
3	1928	1928	CD	DATE	1928	appos	1	103	['P2,1295 503 1360 528']
4	,	,	,	O	,	_	0	103	['P2,1295 503 1360 528']
5	pp	pp	NN	O	pp	appos	3	103	['P2,1381 508 1418 530']
6	.	.	.	O	.	_	0	103	['P2,1381 508 1418 530']

1	1-29	1-29	CD	NUMBER	1-29	_	0	104	['P2,1442 497 1500 523']
2	.	.	.	O	.	_	0	104	['P2,1442 497 1500 523']

1	_		NN	O	_	_	0	105	['P2,1526 527 1528 529']
2	1		CD	NUMBER	1	number	3	105	['P2,1564 518 1568 538']
3	?	"	CD	NUMBER	?	dep	1	105	['P2,516 543 673 569']
4	Anderson	Anderson	NNP	PERSON	Anderson	nn	9	105	['P2,516 543 673 569']
5	,	,	,	O	,	_	0	105	['P2,516 543 673 569']
6	F.	F,	NNP	PERSON	F.	appos	9	105	['P2,692 542 718 566']
7	M.	M.	NNP	PERSON	M.	nn	9	105	['P2,738 542 782 568']
8	,	,	,	O	,	_	0	105	['P2,738 542 782 568']
9	Bull	Bull	NNP	ORGANIZATION	Bull	dep	3	105	['P2,801 541 864 563']
10	.		.	O	.	_	0	105	['P2,801 541 864 563']

1	Amer	Amer	NNP	PERSON	Amer	_	0	106	['P2,884 541 965 563']
2	.	.	.	O	.	_	0	106	['P2,884 541 965 563']

1	Assoc	Assoc	NNP	O	Assoc	_	0	107	['P2,984 540 1067 561']
2	.	.	.	O	.	_	0	107	['P2,984 540 1067 561']

1	Petrol	Petrol	NNP	O	Petrol	nn	2	108	['P2,1087 539 1169 561']
2	Geol.	Geol.	NNP	O	Geol.	_	0	108	['P2,1187 539 1262 565']
3	,	,	,	O	,	_	0	108	['P2,1187 539 1262 565']
4	Vol	Vol	NNP	O	Vol	appos	2	108	['P2,1281 539 1336 560']
5	.	.	.	O	.	_	0	108	['P2,1281 539 1336 560']

1	10	10	CD	NUMBER	10	_	0	109	['P2,1358 539 1393 564']
2	,	,	,	O	,	_	0	109	['P2,1358 539 1393 564']
3	1926	1926	CD	DATE	1926	appos	1	109	['P2,1414 538 1480 564']
4	,	,	,	O	,	_	0	109	['P2,1414 538 1480 564']
5	p.	p;	NN	O	p.	appos	3	109	['P2,1497 544 1519 564']
6	387	387	CD	NUMBER	387	num	5	109	['P2,1540 538 1591 560']
7	.	.	.	O	.	_	0	109	['P2,1540 538 1591 560']

1	oL	11	NN	O	ol	_	0	110	['P2,476 588 536 621']
2	+	2	CC	O	+	_	0	110	['P2,476 588 536 621']
3	CALIFORNIA	CALIFORNIA	NNP	LOCATION	CALIFORNIA	nn	4	110	['P2,769 588 973 612']
4	ACADEMY	ACADEMIA'	NNP	O	ACADEMY	conj_+	1	110	['P2,990 589 1157 613']
5	OF	OF	IN	O	of	_	0	110	['P2,1173 591 1217 623']
6	SCIENCES	SCIENCES	NNP	O	SCIENCES	prep_of	4	110	['P2,1232 592 1393 616']
7	[	[	CD	NUMBER	[	num	6	110	['P2,1472 594 1558 620']
8	Pnoc	Pace	NNP	O	Pnoc	dep	1	110	['P2,1472 594 1558 620']
9	.	.	.	O	.	_	0	110	['P2,1472 594 1558 620']

1	411	Sai	CD	NUMBER	411	_	0	111	['P2,1568 597 1619 617']
2	!	c	.	O	!	_	0	111	['P2,1568 597 1619 617']

1	San	Sss	NNP	LOCATION	San	_	0	112	['P2,1630 595 1684 618']
2	.	.	.	O	.	_	0	112	['P2,1630 595 1684 618']

1	*		NN	O	*	_	0	113	['P2,625 696 627 700']
2	19	19	CD	NUMBER	19	dep	1	113	['P2,642 681 690 714']
3	.	.	.	O	.	_	0	113	['P2,642 681 690 714']

1	Conus	Conus	NN	O	conus	nn	2	114	['P2,726 681 844 715']
2	tuberacola	tuberacola	NN	O	tuberacolum	_	0	114	['P2,859 683 1063 716']
3	?		CD	NUMBER	?	nn	4	114	['P2,859 683 1063 716']
4	Anderson	Anderson	NNP	PERSON	Anderson	dep	2	114	['P2,1075 684 1273 724']
5	,	,	,	O	,	_	0	114	['P2,1075 684 1273 724']
6	new	.new	JJ	O	new	amod	7	114	['P2,1289 687 1367 719']
7	species	species	NNS	O	species	appos	4	114	['P2,1383 687 1517 727']
8	'	'	POS	O	'	_	0	114	['P2,910 763 912 767']

1	Plate	Plate	NN	O	plate	_	0	115	['P2,932 763 1014 791']
2	9	9	CD	NUMBER	9	num	1	115	['P2,1023 765 1049 796']
3	,	,	,	O	,	_	0	115	['P2,1023 765 1049 796']
4	?gures	figures	VBZ	O	?gures	rcmod	1	115	['P2,1058 764 1160 798']
5	4	4	LS	NUMBER	4	dobj	4	115	['P2,1169 765 1195 797']
6	-	,	:	O	-	_	0	115	['P2,1169 765 1195 797']
7	,		,	O	,	_	0	115	['P2,1169 765 1195 797']
8	5	8	CD	NUMBER	5	dep	5	115	['P2,1206 762 1223 793']

1	Shell	Shell	NNP	O	Shell	_	0	116	['P2,520 830 613 864']
2	of	of	IN	O	of	_	0	116	['P2,633 831 674 865']
3	medium	medium	NN	O	medium	nn	4	116	['P2,692 832 845 865']
4	size	size	NN	O	size	prep_of	1	116	['P2,865 833 944 873']
5	,	,	,	O	,	_	0	116	['P2,865 833 944 873']
6	probable	probable	JJ	O	probable	amod	7	116	['P2,965 834 1127 876']
7	height	height	NN	O	height	appos	4	116	['P2,1147 835 1268 878']
8	of	of	IN	O	of	_	0	116	['P2,1281 836 1328 870']
9	holotype	holotype	NN	O	holotype	nn	10	116	['P2,1346 837 1509 880']
10	(	{	NN	O	(	prep_of	7	116	['P2,1535 838 1683 881', 'P2,472 881 580 923']
11	incomplete	incom-plet	JJ	O	incomplete	amod	1	116	['P2,1535 838 1683 881', 'P2,472 881 580 923']
12	)	e)	NN	O	)	dep	11	116	['P2,1535 838 1683 881', 'P2,472 881 580 923']
13	54	54	CD	NUMBER	54	num	12	116	['P2,600 880 650 915']
14	.	m	.	O	.	_	0	116	['P2,665 892 761 923']

1	mm.	m.,	NN	O	mm.	_	0	117	['P2,665 892 761 923']
2	,		,	O	,	_	0	117	['P2,665 892 761 923']
3	width	width	NN	O	width	nn	5	117	['P2,780 883 890 917']
4	3.4	3.4	CD	NUMBER	3.4	num	5	117	['P2,908 884 966 917']
5	mm.	mm.	NN	O	mm.	appos	1	117	['P2,983 894 1076 925']
6	,	,	,	O	,	_	0	117	['P2,983 894 1076 925']
7	-		:	O	-	_	0	117	['P2,983 894 1076 925']
8	spire	spire	NN	O	spire	dep	1	117	['P2,1097 885 1188 928']
9	high	high	RB	O	high	advmod	8	117	['P2,1206 886 1301 929']
10	,	,	,	O	,	_	0	117	['P2,1206 886 1301 929']
11	concavely	concavely	RB	O	concavely	advmod	12	117	['P2,1321 888 1507 931']
12	turrited	turrited	VBN	O	turrit	partmod	8	117	['P2,1523 889 1681 929']
13	,	,	,	O	,	_	0	117	['P2,1523 889 1681 929']
14	earlier	earlier:	JJR	O	earlier	dep	1	117	['P2,472 931 598 965']
15	whorlsvcoronated	whorls::coronate	VBN	O	whorlsvcoronate	partmod	14	117	['P2,608 932 957 974']
16	;	d;	:	O	;	_	0	117	['P2,608 932 957 974']
17	last	last	JJ	O	last	dep	1	117	['P2,974 935 1040 968']
18	two	two	CD	NUMBER	two	dep	17	117	['P2,1055 940 1126 969']
19	or	or	CC	O	or	_	0	117	['P2,1142 947 1185 969']
20	three	three	CD	NUMBER	three	num	21	117	['P2,1199 937 1295 971']
21	whorls	whorls	NNS	O	whorl	dep	1	117	['P2,1311 937 1440 972']
22	smooth	smooth	JJ	O	smooth	amod	21	117	['P2,1457 940 1604 979']
23	,	,	,	O	,	_	0	117	['P2,1457 940 1604 979']
24	but	but	CC	O	but	_	0	117	['P2,1621 939 1682 973']
25	slightly	slightly	RB	O	slightly	advmod	21	117	['P2,471 980 616 1024']
26	,		,	O	,	_	0	117	['P2,471 980 616 1024']
27	excavatedabove	excavated:abov	NN	O	excavatedabove	conj_or	8	117	['P2,627 984 965 1024']
28	;	e;	:	O	;	_	0	117	['P2,627 984 965 1024']
29	sides	sides	NNS	O	side	dep	21	117	['P2,984 985 1076 1018']
30	of	of	IN	O	of	_	0	117	['P2,1094 985 1135 1019']
31	older	older..	JJR	O	older	amod	32	117	['P2,1154 986 1259 1019']
32	specimens	.specimens	NNS	O	specimen	prep_of	29	117	['P2,1270 987 1457 1029']
33	smooth	smooth	VB	O	smooth	dep	32	117	['P2,1477 990 1625 1029']
34	,	,	,	O	,	_	0	117	['P2,1477 990 1625 1029']
35	in	in	IN	O	in	_	0	117	['P2,1645 989 1682 1022']
36	younger	younger	JJR	O	younger	amod	37	117	['P2,469 1039 627 1074']
37	shells	shells	NNS	O	shell	prep_in	32	117	['P2,647 1032 750 1066']
38	the	the	DT	O	the	det	39	117	['P2,769 1033 828 1067']
39	sides	sides	NNS	O	side	nsubjpass	41	117	['P2,847 1033 938 1068']
40	are	are	VBP	O	be	auxpass	41	117	['P2,957 1045 1018 1068']
41	adorned	adorned	VBN	O	adorn	rcmod	37	117	['P2,1035 1035 1190 1069']
42	withiaminuterspirally	w'ith:,minute.spirally	RB	O	withiaminuterspirally	advmod	43	117	['P2,1211 1036 1608 1086']
43	arranged	ar-ranged	VBN	O	arrange	ccomp	41	117	['P2,1627 1050 1682 1074', 'P2,471 1083 603 1125']
44	beads	beads	NNS	O	bead	dobj	43	117	['P2,622 1083 737 1124']
45	,	,	,	O	,	_	0	117	['P2,622 1083 737 1124']
46	chie?y	chiefly	NN	O	chie?y	appos	21	117	['P2,758 1084 881 1127']
47	on	on	IN	O	on	_	0	117	['P2,901 1096 948 1118']
48	the	the	DT	O	the	det	50	117	['P2,966 1086 1024 1119']
49	lower	low'er	JJR	O	lower	amod	50	117	['P2,1043 1086 1149 1119']
50	half.-of	half.of	NN	O	half.-of	prep_on	46	117	['P2,1169 1087 1304 1121']
51	the	the	DT	O	the	det	52	117	['P2,1322 1088 1381 1122']
52	shell	shell	NN	O	shell	dep	50	117	['P2,1400 1089 1502 1129']
53	;	;	:	O	;	_	0	117	['P2,1400 1089 1502 1129']
54	aperture	aperture	NN	O	aperture	dep	21	117	['P2,1523 1095 1682 1132']
55	narrow	narrow	JJ	O	narrow	amod	54	117	['P2,468 1142 616 1167']
56	.	.	.	O	.	_	0	117	['P2,468 1142 616 1167']

1	The	The	DT	O	the	det	2	118	['P2,664 1134 741 1168']
2	shoulders	shoulders	NNS	O	shoulder	nsubj	18	118	['P2,762 1134 945 1169']
3	of	of	IN	O	of	_	0	118	['P2,964 1135 1004 1169']
4	the	the	DT	O	the	det	5	118	['P2,1024 1136 1083 1169']
5	las	las	NNS	O	la	poss	9	118	['P2,1103 1137 1302 1171']
6	'	t	POS	O	'	_	0	118	['P2,1103 1137 1302 1171']
7	t	.	NN	O	t	nn	9	118	['P2,1103 1137 1302 1171']
8	?	:	CD	NUMBER	?	num	9	118	['P2,1103 1137 1302 1171']
9	wl1orl	:whorl	NN	O	wl1orl	prep_of	2	118	['P2,1103 1137 1302 1171']
10	sharp	sharp	JJ	O	sharp	amod	9	118	['P2,1323 1138 1428 1186']
11	and	and	CC	O	and	_	0	118	['P2,1448 1140 1518 1173']
12	abrupt	abrupt	JJ	O	abrupt	conj_and	10	118	['P2,1539 1140 1680 1188']
13	;	.;	:	O	;	_	0	118	['P2,1539 1140 1680 1188']
14	lines	lines	NNS	O	line	dep	9	118	['P2,468 1187 554 1222']
15	of	of	IN	O	of	_	0	118	['P2,570 1189 610 1222']
16	growth	growth	NN	O	growth	prep_of	14	118	['P2,624 1190 765 1232']
17	strongly	strorigly	RB	O	strongly	advmod	18	118	['P2,779 1191 938 1234']
18	curved	curved	VBD	O	curve	_	0	118	['P2,952 1192 1090 1225']
19	.	.	.	O	.	_	0	118	['P2,952 1192 1090 1225']

1	?		NN	O	?	_	0	119	['P2,1126 1212 1140 1220']
2	.		.	O	.	_	0	119	['P2,1349 1216 1363 1227']

1	?		NN	O	?	nsubj	21	120	['P2,1665 1200 1668 1202']
2	This	This	DT	O	this	det	3	120	['P2,516 1238 602 1273']
3	shell	shell	NN	O	shell	nsubj	16	120	['P2,619 1239 704 1273']
4	resembles	resembles	VBZ	O	resemble	cop	7	120	['P2,722 1240 904 1274']
5	C.	C.	NNP	O	C.	nn	7	120	['P2,922 1241 960 1275']
6	consobrimus	ConsobrN2NS	NN	O	consobrimus	nn	7	120	['P2,979 1242 1205 1276']
7	Sow.	Sow.	NNP	O	Sow.	parataxis	21	120	['P2,1222 1243 1326 1284']
8	,	,	,	O	,	_	0	120	['P2,1222 1243 1326 1284']
9	only	only	RB	O	only	rcmod	7	120	['P2,1345 1245 1427 1288']
10	in	in	IN	O	in	dep	9	120	['P2,1443 1245 1480 1278']
11	sculpture	sculpture	NN	O	sculpture	pobj	10	120	['P2,1497 1246 1678 1289']
12	,	,	,	O	,	_	0	120	['P2,1497 1246 1678 1289']
13	but	but	CC	O	but	_	0	120	['P2,467 1289 528 1322']
14	is	is	VBZ	O	be	cop	16	120	['P2,553 1290 581 1323']
15	relatively	relatively	RB	O	relatively	advmod	16	120	['P2,606 1290 784 1334']
16	wider	wider	JJR	O	wider	conj_but	7	120	['P2,806 1291 924 1331']
17	,	,	,	O	,	_	0	120	['P2,806 1291 924 1331']
18	has	has	VBZ	O	have	aux	21	120	['P2,950 1292 1012 1329']
19	less	.less..	RBR	O	less	advmod	20	120	['P2,1031 1293 1114 1337']
20	strongly	stxongly	RB	O	strongly	advmod	21	120	['P2,1127 1294 1285 1337']
21	developed	developed	VBN	O	develop	_	0	120	['P2,1309 1295 1494 1340']
22	granulations	granula-tions	NNS	O	granulation	dobj	21	120	['P2,1518 1298 1680 1339', 'P2,468 1339 560 1373']
23	on	on	IN	O	on	_	0	120	['P2,578 1351 624 1373']
24	the	the	DT	O	the	det	25	120	['P2,640 1341 699 1374']
25	sides	sides	NNS	O	side	prep_on	21	120	['P2,716 1341 815 1375']
26	.	.	.	O	.	_	0	120	['P2,716 1341 815 1375']

1	It	It	PRP	O	it	nsubj	3	121	['P2,859 1342 892 1375']
2	also	also	RB	O	also	advmod	3	121	['P2,908 1342 982 1376']
3	differs	differs	VBZ	O	differ	conj_and	3	121	['P2,1000 1343 1121 1377']
4	from	from	IN	O	from	_	0	121	['P2,1140 1344 1234 1377']
5	C.	C.	NNP	O	C.	nn	7	121	['P2,1252 1344 1289 1378']
6	toroensis	toroensfs	NNP	O	toroensis	nn	7	121	['P2,1311 1345 1479 1379']
7	Olsson	Olsson	NNP	PERSON	Olsson	prep_from	3	121	['P2,1497 1347 1626 1381']
8	in	in	IN	O	in	_	0	121	['P2,1645 1348 1679 1381']
9	relative	relative	JJ	O	relative	amod	10	121	['P2,469 1388 611 1424']
10	width	width	NN	O	width	prep_in	7	121	['P2,626 1391 735 1424']
11	and	and	CC	O	and	_	0	121	['P2,750 1393 819 1426']
12	in	in	IN	O	in	_	0	121	['P2,836 1392 872 1425']
13	?	f	JJ	O	?	amod	14	121	['P2,883 1390 981 1425']
14	form	orm	NN	O	form	prep_in	3	121	['P2,883 1390 981 1425']
15	of	of	IN	O	of	_	0	121	['P2,997 1394 1037 1438']
16	spire	spire	NN	O	spire	prep_of	14	121	['P2,1046 1394 1151 1436']
17	.	.	.	O	.	_	0	121	['P2,1046 1394 1151 1436']

1	H	H	NN	O	h	nn	2	122	['P2,509 1478 546 1516']
2	olotype	01otype	NN	O	olotype	_	0	122	['P2,548 1478 694 1519']
3	:	f	:	O	:	_	0	122	['P2,548 1478 694 1519']
4	N	N	NN	O	n	dep	2	122	['P2,733 1479 767 1511']
5	0-4623	o.4623	CD	NUMBER	0-4623	num	4	122	['P2,770 1479 914 1518']
6	,	,	,	O	,	_	0	122	['P2,770 1479 914 1518']
7	Mus	Mus	NN	O	mu	appos	4	122	['P2,934 1480 1027 1513']
8	.	.	.	O	.	_	0	122	['P2,934 1480 1027 1513']

1	Calif.	Calif;	NNP	LOCATION	Calif.	nsubj	2	123	['P2,1048 1481 1147 1515']
2	_	A	VBD	O	_	_	0	123	['P2,1161 1482 1275 1523']
3	Acad	cad.	NNP	O	Acad	dobj	2	123	['P2,1161 1482 1275 1523']
4	.		.	O	.	_	0	123	['P2,1161 1482 1275 1523']

1	Sci.	Sci.	NNP	O	Sci.	_	0	124	['P2,1295 1483 1373 1521']
2	,	,	,	O	,	_	0	124	['P2,1295 1483 1373 1521']
3	?	f	CD	NUMBER	?	appos	1	124	['P2,1389 1484 1487 1527']
4	from	rom	IN	O	from	_	0	124	['P2,1389 1484 1487 1527']
5	Loc	I.o	NN	LOCATION	loc	prep_from	3	124	['P2,1504 1485 1585 1527']
6	.	c.	.	O	.	_	0	124	['P2,1504 1485 1585 1527']

1	267	267	CD	NUMBER	267	_	0	125	['P2,1605 1485 1678 1524']
2	,	,	,	O	,	_	0	125	['P2,1605 1485 1678 1524']
3	C.	C.	NNP	PERSON	C.	nn	5	125	['P2,468 1532 504 1565']
4	A.	A.	NNP	PERSON	A.	nn	5	125	['P2,521 1533 563 1565']
5	S.	S.	NNP	PERSON	S.	appos	1	125	['P2,581 1534 626 1571']
6	,	,	,	O	,	_	0	125	['P2,581 1534 626 1571']
7	horizon	horizon	NN	O	horizon	nn	8	125	['P2,643 1534 787 1565']
8	M.	M,	NN	O	m.	appos	1	125	['P2,805 1535 869 1568']
9	-	???	:	O	-	_	0	125	['P2,805 1535 869 1568']
10	N	N	NN	O	n	dep	8	125	['P2,882 1536 926 1572']
11	,	,	,	O	,	_	0	125	['P2,882 1536 926 1572']
12	near	near	IN	O	near	_	0	125	['P2,942 1545 1026 1567']
13	base	base	NN	O	base	prep_near	10	125	['P2,1040 1536 1125 1569']
